L,rate
0.0,7454471.274135374
0.01,7451038.422641109
0.02,7447606.876902684
0.03,7444177.171180447
0.04,7440748.957257583
0.05,7437322.446082572
0.06,7433897.277872452
0.07,7430473.942883748
0.08,7427052.030733626
0.09,7423631.661022152
0.1,7420213.08829526
0.11,7416795.926152645
0.12,7413380.443679948
0.13,7409966.373326656
0.14,7406553.775054578
0.15,7403142.905115465
0.16,7399733.566184624
0.17,7396325.803374857
0.18,7392919.903248658
0.19,7389514.9972067475
0.2,7386112.266144167
0.21,7382710.618700043
0.22,7379310.73844953
0.23,7375912.521296869
0.24,7372515.578174102
0.25,7369120.42853716
0.26,7365726.996953521
0.27,7362334.790502736
0.28,7358944.1935511865
0.29,7355555.30795368
0.3,7352168.084956326
0.31,7348782.138569909
0.32,7345397.89227453
0.33,7342015.058835624
0.34,7338634.177497639
0.35,7335254.456190397
0.36,7331876.429214117
0.37,7328499.979660903
0.38,7325124.891039251
0.39,7321751.620051036
0.4,7318379.809289114
0.41,7315009.37621413
0.42,7311640.822085551
0.43,7308273.584632816
0.44,7304907.973133138
0.45,7301543.918421808
0.46,7298181.36050964
0.47,7294820.455272254
0.48,7291461.072001442
0.49,7288103.315127319
0.5,7284746.940402076
0.51,7281392.187287643
0.52,7278038.842006542
0.53,7274687.187527181
0.54,7271337.017010777
0.55,7267988.452257591
0.56,7264641.350715808
0.57,7261295.781058987
0.58,7257951.878867947
0.59,7254609.400430935
0.6,7251268.408985076
0.61,7247929.063664539
0.62,7244591.181417379
0.63,7241254.958312734
0.64,7237920.281550515
0.65,7234586.948359657
0.66,7231255.303269265
0.67,7227925.07425729
0.68,7224596.621923418
0.69,7221269.431619391
0.7,7217943.824943592
0.71,7214620.00672393
0.72,7211297.234454686
0.73,7207976.431014766
0.74,7204656.939105994
0.75,7201339.174889518
0.76,7198022.564587771
0.77,7194707.749649817
0.78,7191394.542324385
0.79,7188082.627341715
0.8,7184772.342723506
0.81,7181463.807472987
0.82,7178156.471573669
0.83,7174850.629130114
0.84,7171546.521477698
0.85,7168243.90652214
0.86,7164942.700051758
0.87,7161643.107588664
0.88,7158345.027175635
0.89,7155048.474723734
0.9,7151753.326557325
0.91,7148459.790137185
0.92,7145167.868572075
0.93,7141877.22308691
0.94,7138588.190460125
0.95,7135300.857746607
0.96,7132014.85064723
0.97,7128730.46400518
0.98,7125447.241882186
0.99,7122165.94824389
1.0,7118885.98060674
1.01,7115607.524858828
1.02,7112330.691469245
1.03,7109055.330235639
1.04,7105781.490232932
1.05,7102509.008918659
1.06,7099238.158600394
1.07,7095968.694737298
1.08,7092700.935613465
1.09,7089434.54853205
1.1,7086169.703003877
1.11,7082906.330339771
1.12,7079644.731465358
1.13,7076384.223129713
1.14,7073125.366306272
1.15,7069867.964628294
1.16,7066612.136352444
1.17,7063357.72814468
1.18,7060105.030933741
1.19,7056853.513702436
1.2,7053603.650990957
1.21,7050355.427520103
1.22,7047108.508412734
1.23,7043863.084764034
1.24,7040619.244693924
1.25,7037376.878093122
1.26,7034136.023816224
1.27,7030896.557165612
1.28,7027658.613682629
1.29,7024422.243015578
1.3,7021187.326529162
1.31,7017953.985958812
1.32,7014721.844282904
1.33,7011491.452012327
1.34,7008262.550607587
1.35,7005034.949535628
1.36,7001809.090783828
1.37,6998584.526649691
1.38,6995361.565392099
1.39,6992140.008253766
1.4,6988919.897004435
1.41,6985701.189953897
1.42,6982484.264741255
1.43,6979268.5633978695
1.44,6976054.476325358
1.45,6972841.710901336
1.46,6969630.636045268
1.47,6966421.064017671
1.48,6963212.657328497
1.49,6960005.8562810635
1.5,6956800.768248107
1.51,6953596.950638164
1.52,6950394.65938191
1.53,6947193.723968976
1.54,6943994.430332648
1.55,6940796.5378046725
1.56,6937600.069960403
1.57,6934405.062301915
1.58,6931211.6745690545
1.59,6928019.636527717
1.6,6924829.1319619585
1.61,6921640.070648384
1.62,6918452.448311143
1.63,6915266.246132763
1.64,6912081.564966688
1.65,6908898.448432758
1.66,6905716.648991924
1.67,6902536.42546044
1.68,6899357.555032204
1.69,6896180.393924035
1.7,6893004.445812402
1.71,6889830.087870311
1.72,6886657.1759689385
1.73,6883485.520907598
1.74,6880315.579449202
1.75,6877146.903655912
1.76,6873979.858030764
1.77,6870814.355209842
1.78,6867649.998412581
1.79,6864487.256901967
1.8,6861326.042585579
